src_id,dst_id
163,3171
163,3172
163,1527
163,3174
163,3175
163,3178
163,3179
163,3180
163,2838
163,3181
163,3184
163,3185
163,3186
163,3189
163,3190
163,2581
163,3191
163,2565
163,3195
163,2432
163,3196
163,3009
163,1818
163,3201
163,3202
164,1344
164,549
164,616
164,3303
165,14
165,68
165,119
165,146
165,160
165,729
165,421
165,240
165,3225
165,762
165,280
165,521
165,281
166,7
166,3122
166,3128
166,557
166,509
166,3139
166,3152
166,2453
166,3153
166,949
166,428
166,2459
166,3030
166,1406
166,2918
166,1402
166,2846
166,2853
166,3131
166,2328
166,3187
167,73
167,133
167,2308
167,3014
167,3032
167,1202
167,1623
167,1966
167,3042
167,3043
167,1726
167,3044
167,3047
167,2854
167,3056
167,3057
167,3080
167,1603
167,1871
167,3084
167,3085
167,210
167,3093
167,3133
167,3140
167,3157
167,1930
167,3123
167,3169
167,3188
167,2627
167,3194
167,3198
167,209
167,3199
167,1536
167,1826
167,3205
167,3206
167,3207
167,536
167,3210
167,3211
167,3212
167,3222
167,3228
167,3238
167,2715
167,3241
167,3248
167,3249
167,3257
167,3258
167,1470
167,3263
167,3265
167,3266
167,3267
167,3268
167,3269
168,16
168,336
168,1504
168,1920
168,2195
168,2669
168,3328
168,4824
168,4879
169,180
169,263
169,1056
169,2345
169,3102
169,3099
169,3114
169,3103
169,3100
169,3111
169,3113
169,3123
169,3238
169,3334
169,3323
169,3343
169,3344
169,3354
169,7127
169,7653
170,554
170,502
170,1070
170,470
170,497
170,535
170,504
170,1005
170,393
170,756
171,25
171,43
171,2853
171,199
171,3127
171,2250
171,187
171,623
171,2358
171,3218
171,1402
172,725
172,940
172,1356
172,2927
172,3378
172,3361
172,658
172,3377
172,3223
172,3369
172,3320
172,632
172,3360
172,253
172,521
172,2536
173,15
173,24
173,36
173,64
173,142
173,216
173,231
173,282
173,293
173,256
173,318
173,478
173,584
173,594
173,626
173,616
173,615
173,622
173,643
173,785
173,880
173,995
173,1053
173,1075
173,1215
173,1474
173,2688
173,3489
173,8061
173,8784
173,10192
174,65
174,145
174,216
174,213
174,640
174,772
174,1980
174,2510
175,15
175,3430
175,413
175,3425
175,3416
175,1342
175,3435
175,1835
175,2667
175,3474
175,3475
175,3477
176,189
176,234
176,585
176,776
176,1978
176,3363
176,3364
176,3385
176,3389
176,3567
176,4382
177,41
177,113
177,583
177,771
177,1025
177,275
178,180
178,3406
178,3337
179,51
179,2428
179,2653
179,651
179,747
179,981
179,830
179,804
179,639
179,772
179,957
179,759
179,617
179,224
179,640
179,2688
179,2377
179,548
180,178
180,82
180,264
180,253
180,1000
180,1019
180,1383
180,2476
180,2662
180,3064
180,3111
180,3123
180,3334
180,3323
180,3397
180,3408
180,3587
180,3853
180,3877
180,3870
180,3876
180,3879
180,4515
180,7230
181,726
181,3611
181,3598
181,772
181,3599
181,977
181,3590
181,256
182,3386
182,455
182,3426
182,1060
182,2907
182,352
182,2908
182,423
182,445
182,3468
182,1787
182,184
182,3481
182,3387
182,413
182,208
182,1258
182,391
182,189
182,308
182,329
182,1450
182,220
182,751
182,2029
182,3533
183,9
183,8
183,461
183,189
183,217
183,394
183,3368
183,2761
183,3365
183,3367
183,403
183,3366
183,3375
183,399
183,191
183,2614
183,259
184,182
184,188
184,189
184,220
184,222
184,274
184,296
184,431
184,459
184,2896
184,2977
184,3383
184,3436
185,3619
185,3414
185,3632
185,3657
186,153
186,308
186,411
186,421
186,929
186,1000
186,2495
186,2617
186,2738
186,2897
186,2908
186,2933
186,3489
186,3501
186,3766
186,3969
186,4888
186,5047
186,5422
186,6828
186,7426
187,146
187,171
187,874
187,536
188,182
188,184
188,189
188,191
188,220
188,222
188,245
188,274
188,292
188,296
188,361
188,394
188,423
188,431
188,459
188,929
188,1304
188,1343
188,2085
188,2884
188,2887
188,2897
188,2896
188,2977
188,3028
188,3427
188,3436
188,3489
188,3494
189,183
189,176
189,182
189,188
189,184
189,222
189,399
189,410
189,459
189,585
189,776
189,929
189,2897
189,2990
189,3387
189,3455
189,3572
189,3567
190,9
190,10
190,162
190,2885
190,2798
190,296
190,3514
190,3455
190,290
190,2626
190,198
190,259
190,3569
191,184
191,3625
191,1781
191,2717
191,429
191,466
192,18
192,43
192,51
192,60
192,310
192,319
192,327
192,356
192,866
192,2321
192,2387
192,3495
192,3492
192,3510
193,3564
193,3575
193,3552
193,3562
193,3561
193,3574
193,3570
193,3544
194,30
194,84
194,143
194,988
194,1155
194,2297
194,2470
194,4919
194,5029
194,6661
194,7427
195,6
195,698
195,67
195,1326
195,809
195,2722
195,984
195,702
195,204
195,985
195,916
195,227
195,973
195,358
195,494
195,3820
196,44
196,3529
196,1353
196,3505
196,850
196,2380
196,3513
196,869
197,2
197,21
197,47
197,889
197,408
197,67
197,452
197,3482
197,1847
197,473
197,389
197,405
197,2214
197,3653
197,588
197,504
197,377
197,510
197,1070
197,358
197,395
197,916
197,1089
197,454
198,190
198,2885
198,3455
198,2798
198,284
198,3435
198,1361
198,2717
198,230
198,429
198,2626
199,51
199,110
199,171
199,1481
199,151
199,393
199,1476
199,3633
199,1413
199,280
199,486
199,988
199,1402
199,1052
199,490
199,53
200,148
200,393
200,516
200,3648
200,3637
200,3654
200,1449
200,3640
200,3526
200,3609
200,3642
200,1825
200,3530
200,3664
200,256
200,3666
200,1430
200,3667
200,864
200,3647
200,2155
201,1
201,1810
201,2933
201,3692
201,3688
201,3676
201,1425
201,1584
201,3093
201,1512
201,2166
201,2042
201,3731
201,3736
201,1583
202,1
202,165
202,211
202,3743
202,3750
202,3751
202,3752
202,3757
202,3671
202,3761
202,860
202,3767
202,3768
202,3769
202,3770
202,3771
202,3772
202,1861
202,3773
202,3774
202,3775
202,3779
202,3780
202,3781
202,3782
202,3788
202,3789
202,3790
202,3791
202,731
202,3793
202,3794
202,3795
202,3803
202,3804
202,3157
202,3811
202,3812
202,3813
202,3815
202,3496
202,936
202,3816
202,3817
202,1768
202,3818
202,3826
202,1217
202,3828
202,3831
202,314
202,3835
202,2411
202,3844
202,2116
202,3848
202,3849
202,2255
202,3850
202,3852
202,1587
202,1970
202,3709
202,3857
202,3858
202,2392
202,1488
202,3859
202,1470
202,3898
202,3899
202,3900
202,3615
202,2051
202,3901
202,3902
202,3903
202,3904
202,3905
202,2390
202,3909
202,1086
202,3911
202,3912
203,20
203,3689
203,3670
203,3699
203,417
203,3694
203,3684
203,2541
203,854
203,3714
203,3716
203,3722
203,3723
203,3724
203,3728
203,1644
203,3733
204,37
204,137
204,195
204,1657
204,246
204,67
204,702
204,698
204,745
204,503
204,708
204,531
204,985
204,823
204,502
204,383
204,603
204,3762
205,37
205,117
205,1220
205,326
205,58
205,1170
205,453
205,823
205,1005
205,805
205,1404
205,1036
205,1847
205,535
205,464
205,503
205,412
205,254
205,650
205,1312
205,226
205,19
205,1039
205,387
205,756
205,275
205,1070
205,511
205,809
205,319
205,532
205,504
205,694
206,10
206,391
206,3787
206,2885
206,2862
206,2884
206,3786
206,431
206,274
207,4010
207,4020
207,826
207,2299
207,4009
207,3435
207,3908
207,4026
207,3091
207,3006
207,3317
207,3092
207,4040
207,4042
207,375
207,3082
208,153
208,182
208,184
208,410
208,391
208,461
208,308
208,296
208,455
208,423
208,3913
208,290
208,1905
208,413
208,217
208,3919
208,3924
209,4096
210,51
211,2
211,36
211,80
211,119
211,662
211,1170
211,242
211,334
211,454
211,649
211,570
211,383
211,494
211,547
212,75
212,73
212,101
212,145
212,934
212,704
212,393
212,1481
212,418
212,545
212,591
212,415
212,640
212,319
212,636
212,460
213,1
213,65
213,119
213,135
213,286
213,341
213,386
213,407
213,486
213,675
213,695
213,700
213,786
213,1039
213,1053
213,1320
214,7
214,82
214,264
214,253
214,256
214,1194
214,1219
214,1527
214,2149
214,3024
214,3126
214,4911
214,5270
214,5354
214,6290
214,7706
214,7725
214,10476
215,7
215,1429
215,1293
215,3843
215,3838
215,2730
215,3842
215,1071
215,3851
215,1307
215,3841
216,100
216,174
216,218
216,534
216,319
216,859
216,741
216,353
216,828
216,885
216,1031
216,1148
216,3510
216,88
216,3880
216,542
216,661
216,605
216,626
216,377
216,1515
216,808
216,173
216,318
216,695
216,238
216,1091
216,621
216,356
216,480
216,577
216,843
216,1018
216,386
216,556
216,617
217,153
217,183
217,220
217,223
217,361
217,391
217,390
217,399
217,410
217,394
217,423
217,461
217,458
217,2231
217,3766
217,4496
217,8123
217,8387
217,8593
218,1
218,5
218,25
218,55
218,78
218,108
218,129
218,132
218,135
218,148
218,158
218,216
218,240
218,305
218,353
218,342
218,362
218,371
218,370
218,378
218,379
218,407
218,415
218,434
218,480
218,482
218,479
218,521
218,621
218,605
218,616
218,627
218,630
218,718
218,747
218,741
218,751
218,866
218,892
218,957
218,971
218,974
218,990
218,1014
218,1036
218,1040
218,1034
218,1045
218,1039
218,1063
218,1053
218,1097
218,1118
218,1158
218,1183
218,1216
218,1320
218,1446
218,1474
218,1651
218,1837
218,1929
218,1964
218,2377
218,2468
218,6431
218,7559
218,8276
219,3962
219,3967
219,1707
219,1609
219,1678
219,3377
219,3929
219,3940
219,3966
219,689
219,3951
219,3961
219,3214
219,243
219,241
219,1906
219,3707
219,3655
219,2471
219,1670
219,3521
220,188
220,184
220,2908
220,222
220,329
220,2896
220,296
220,217
220,431
220,459
220,413
220,2977
221,443
221,465
221,1781
221,810
221,466
222,188
222,184
222,189
222,220
222,3959
222,3973
222,455
222,3386
222,3975
222,3974
222,3393
222,274
222,3956
222,2884
222,3954
222,3455
222,2536
222,1586
222,3296
222,3759
222,3986
223,153
223,217
223,230
223,391
223,523
224,1
224,87
224,119
224,141
224,122
224,159
224,148
224,157
224,158
224,179
224,502
224,864
224,981
224,353
224,747
224,1014
224,772
224,238
224,1474
224,379
224,1091
224,291
224,495
224,979
224,1515
224,74
224,713
224,571
224,415
224,305
224,808
224,341
224,618
224,1651
224,617
224,306
224,1155
224,696
224,480
224,640
224,4012
225,1
225,4142
225,799
225,4162
225,4164
225,1603
225,2858
225,4177
225,4178
225,4179
225,4186
225,4139
225,4194
225,4195
225,2116
225,4197
225,3197
225,4198
225,4199
225,4200
225,4207
225,1410
225,4208
225,1970
225,2557
225,720
225,4210
225,1088
226,453
226,518
226,365
226,412
227,424
227,452
227,571
227,570
227,594
227,615
227,676
227,1578
227,5558
227,5627
228,181
228,222
228,2740
228,4095
228,3341
228,4096
228,2389
228,906
228,4097
228,4098
228,2899
228,4099
228,3712
228,3018
228,4101
228,3025
228,4104
228,4129
228,4130
228,3224
228,4133
228,4134
228,2294
228,2884
228,1569
228,4136
228,4137
228,4140
228,3297
228,4145
228,4019
228,4146
228,227
228,2594
228,1564
228,4148
228,877
228,4150
228,4151
229,175
229,266
229,4132
229,2920
229,1342
229,4119
229,1059
230,198
230,223
230,2885
230,2626
230,437
231,1
231,16
231,20
231,27
231,43
231,39
231,73
231,112
231,127
231,161
231,173
231,1039
231,1368
231,4071
231,3755
231,366
231,2501
231,427
231,4086
231,19
231,1036
231,4100
231,4112
231,388
231,434
231,4139
231,1972
231,1731
231,637
231,550
231,412
231,1626
231,4064
231,362
231,635
231,2924
231,3167
231,4172
231,542
231,275
231,902
231,4181
231,4170
231,480
231,499
231,1924
231,885
231,2191
231,849
232,1
232,50
232,68
232,104
232,110
232,123
232,358
232,554
232,4227
232,548
232,701
232,2428
232,371
232,1934
232,53
232,938
232,843
232,873
232,319
232,499
232,356
232,1651
232,617
232,327
233,913
233,4202
233,2193
233,4215
233,3552
233,4274
234,176
234,4173
234,4152
234,1901
234,4165
234,1889
234,3581
236,1
236,13
236,87
236,135
236,159
236,161
236,1205
236,1169
236,4206
236,2545
236,546
236,506
236,1026
236,4190
236,830
236,173
236,4217
236,435
236,124
236,861
236,938
236,275
236,2181
236,227
236,356
236,616
236,2468
236,4229
236,4198
236,540
237,1735
237,4289
237,4249
237,4303
237,4018
237,4360
237,4364
237,2746
237,2497
238,5
238,36
238,66
238,119
238,155
238,224
238,1002
238,554
238,686
238,293
238,452
238,651
238,495
238,140
238,985
238,603
238,967
238,327
238,407
238,785
238,639
238,1209
239,102
239,1783
239,1894
239,439
239,1448
239,4106
239,4108
239,4109
239,3866
239,4110
239,2649
240,16
240,23
240,69
240,68
240,63
240,121
240,119
240,120
240,146
240,165
240,282
240,327
241,219
241,3660
241,2322
241,1368
241,3962
241,3572
241,3925
241,585
241,661
241,1647
241,3672
242,57
242,80
242,160
242,161
242,211
242,387
242,783
243,219
243,249
243,4102
243,2442
243,1249
243,754
243,3745
243,4187
243,765
243,3922
243,2864
243,4230
243,781
243,3809
243,827
243,4219
243,1217
243,4228
243,4174
243,4188
243,3679
244,259
244,401
244,413
244,429
244,465
244,4263
245,162
245,188
245,2798
245,390
245,2767
245,899
245,296
245,2977
245,459
245,259
245,466
245,2887
245,404
245,3387
246,1
246,37
246,112
246,170
246,204
246,580
246,974
246,740
246,940
246,154
246,1278
246,446
246,944
246,380
246,915
246,1070
247,241
247,3921
247,3920
247,249
247,1826
247,1708
247,248
247,4469
247,4079
247,2380
247,2804
247,617
247,3732
247,995
247,1080
248,3920
248,4455
248,3720
248,1715
248,4457
248,3785
248,782
248,3595
248,3823
248,4456
248,4004
248,3505
248,4553
248,3806
248,1826
248,3721
248,489
248,4559
248,4564
248,958
249,243
249,247
249,774
249,803
249,827
249,888
249,1661
249,1713
249,2366
249,2521
249,3679
249,3707
249,3814
249,3922
249,3925
249,3921
249,4170
249,4228
249,4230
249,5391
249,6968
249,7750
249,8055
249,8092
250,324
250,2977
251,115
251,4273
251,2271
251,3042
251,4311
251,3944
251,4294
251,4268
251,4257
251,1394
251,2308
251,2281
251,3821
251,4256
251,2535
251,4299
251,1747
251,4305
251,4266
251,4272
251,4296
251,2313
251,4306
251,238
251,1834
251,4327
251,2536
251,3093
251,4330
251,4331
251,4332
251,4333
251,4334
251,1949
251,4336
251,4337
251,4338
251,4339
251,4343
251,4347
251,4348
251,1026
251,2073
251,4356
251,4357
251,2424
251,4365
251,4366
251,4369
251,3566
251,1698
251,4376
251,4377
251,4380
251,4274
251,2015
251,262
251,410
251,2287
251,4383
251,4384
251,4385
251,1905
251,4386
251,1057
251,1920
251,2822
251,1647
251,4388
251,4341
251,509
251,2866
251,4394
251,1360
251,4396
251,4397
251,4400
251,2028
251,295
251,4414
251,267
251,4415
251,4416
251,3772
251,1691
251,4418
251,2708
251,4426
251,4427
251,4428
251,2248
251,3144
251,3959
251,1833
251,3986
251,4435
251,4436
251,4441
251,2962
251,4442
251,4443
251,718
251,3256
251,4447
252,2
252,1302
252,370
252,2733
252,676
252,744
252,393
252,1005
252,464
252,254
252,511
252,58
252,453
252,823
252,1220
252,1035
253,68
253,102
253,116
253,172
253,180
253,261
253,259
253,82
253,306
253,264
253,388
253,2848
253,4272
253,2620
253,2258
253,3386
253,2944
253,4317
253,2586
253,3150
253,1588
253,1105
253,477
253,3527
253,3254
253,4475
253,1000
253,3412
253,2943
253,4810
253,1009
253,2503
253,3457
253,5160
253,3755
253,5075
253,1935
253,1662
253,4938
253,3493
253,5771
253,1548
253,1251
253,3588
253,4381
253,2695
253,2859
253,5796
253,773
253,2113
253,2615
253,490
253,3827
253,5557
253,3204
253,2507
253,780
253,1100
253,1622
253,2539
253,3422
253,1923
253,4789
253,2308
253,4178
253,1082
253,4892
253,2847
253,1048
253,2531
253,2285
253,4557
253,2553
253,2424
253,3004
253,2579
253,2601
253,2327
253,2504
253,2951
253,2585
253,3098
253,1452
253,4625
253,3617
253,1006
253,2376
253,1787
253,2425
253,3184
253,2280
253,2404
253,1690
253,799
253,214
253,4823
253,3272
253,2092
253,900
253,2149
253,5510
253,4530
253,4653
253,3953
253,821
253,2806
253,2593
253,3900
253,761
253,6427
253,785
253,3026
253,4825
253,4719
253,2810
253,300
253,3077
253,1118
253,3234
253,3439
253,3613
253,4871
253,3175
253,3380
253,5747
253,6339
253,5230
253,2344
253,661
253,2840
253,4307
253,4593
253,2348
253,5736
253,3807
253,3798
253,2827
253,5763
253,5819
253,1801
253,5091
253,4118
253,3197
253,4988
253,2771
253,5835
253,1590
253,2946
253,103
253,3144
253,3991
253,4714
253,3466
253,4662
253,5769
253,4712
253,1088
253,4758
253,76
253,4776
253,2796
253,3319
253,3995
253,3245
253,5359
253,4452
253,3518
253,2731
253,4692
253,2545
253,5023
253,879
253,4479
253,3589
253,2490
253,5081
253,4234
253,5925
253,4830
253,5151
253,7808
253,7402
253,4765
253,5438
253,3531
253,4954
253,6387
253,4467
253,7352
253,5968
253,6048
253,6073
253,6549
253,5989
253,5187
253,6054
253,1060
253,6067
253,6394
253,1473
253,3190
253,6461
254,45
254,137
254,205
254,638
254,326
254,457
254,739
254,580
254,782
254,779
254,738
255,4565
256,8
256,23
256,55
256,52
256,59
256,193
256,272
256,352
256,373
256,390
256,406
256,411
256,472
256,3386
256,6669
256,1816
256,6990
256,3384
256,5489
256,5520
256,613
256,2944
256,1588
256,6411
256,6961
256,1809
256,2943
256,3867
256,1009
256,3584
256,3776
256,4546
256,2503
256,4036
256,6912
256,5917
256,5812
256,2895
256,7028
256,1077
256,2695
256,6172
256,1315
256,6938
256,7118
256,6340
256,6599
256,6112
256,5795
256,6338
256,2012
256,3301
256,6876
256,7013
256,6633
256,3451
256,3204
256,3493
256,4922
256,5196
256,4035
256,6914
256,3316
256,5788
256,6810
256,6590
256,2847
256,3382
256,678
256,6745
256,2073
256,4278
256,6402
256,6660
256,6365
256,6460
256,5383
256,6957
256,4625
256,6198
256,6357
256,1787
256,6502
256,622
256,1786
256,6363
256,5234
256,6698
256,6746
256,7109
256,2018
256,3361
256,1172
256,6257
256,5509
256,214
256,3997
256,6699
256,1582
256,6892
256,6417
256,6670
256,6645
256,2593
256,6432
256,5330
256,1705
256,7019
256,4680
256,632
256,4030
256,6997
256,6679
256,6332
256,6444
256,2383
256,6646
256,6720
256,6812
256,4171
256,5854
256,3920
256,3431
256,7117
256,6652
256,4384
256,6829
256,4645
256,5981
256,5060
256,6348
256,2652
256,3498
256,1423
256,7098
256,7099
256,300
256,6311
256,4019
256,1450
256,6611
256,6678
256,2035
256,5750
256,6640
256,5570
256,5730
256,1250
256,963
256,6706
256,1708
256,6347
256,3030
256,6593
256,2120
256,3506
256,1867
256,2030
256,6913
256,5511
256,6543
256,6904
256,4610
256,5979
256,1266
256,829
256,5829
256,814
256,1360
256,3655
256,6929
256,5320
256,5143
256,6689
256,4450
256,6433
256,5835
256,3109
256,3610
256,724
256,6860
256,5371
256,4525
256,1286
256,2193
256,5814
256,1003
256,7012
256,4109
256,679
256,3390
256,3144
256,6680
256,4718
256,3852
256,7000
256,3396
256,4611
256,3245
256,7061
256,2291
256,3729
256,7026
256,6861
256,6906
256,4284
256,4436
256,6296
256,2490
256,6944
256,1915
256,693
256,1208
256,5285
256,6418
256,5477
256,2844
256,1707
256,6780
256,5518
256,5292
256,4220
256,885
256,2893
256,5023
256,6980
256,5209
256,7964
256,7866
256,7352
256,7975
256,4116
256,1595
256,5797
256,2675
256,7552
256,7188
256,53
256,8006
256,7096
256,1540
256,1846
256,2063
256,4577
256,8037
256,8038
256,6751
256,8044
256,8056
256,3183
257,188
257,4440
257,4433
257,4454
257,2602
257,3187
257,3205
257,952
257,256
257,324
257,4486
257,4487
257,2948
258,1246
258,1858
258,1596
258,2953
258,4407
258,2066
258,4408
258,1785
258,1002
258,4421
258,1972
258,1866
258,4434
258,864
258,4444
258,3959
258,1846
258,1266
258,1586
258,4451
258,3386
258,3754
258,1033
258,4458
258,3758
258,4467
258,1832
259,190
259,244
259,245
259,2718
259,1781
259,2717
259,253
259,465
259,208
260,4392
260,4402
260,292
260,4405
260,1329
260,2646
260,4401
260,4214
260,261
260,4406
260,1343
260,4393
260,2671
261,260
261,253
261,2646
261,334
261,1074
261,4488
261,1343
261,3627
261,4393
261,2136
261,4326
261,2667
261,4524
261,3168
261,4496
261,2041
261,3028
261,4538
261,3629
261,1603
262,2482
262,3056
262,4499
262,4500
262,4530
262,4515
262,4533
262,4547
263,4556
263,2345
263,4620
263,2506
263,1232
263,4616
263,3102
263,1387
263,3056
263,4537
263,3409
263,4649
263,4530
263,4279
263,4610
263,4597
263,4516
263,4539
263,4663
263,4548
263,4097
263,2476
263,4551
263,4669
263,4670
263,4544
264,68
264,180
264,82
264,1251
264,4712
264,253
264,76
264,4758
264,4633
264,2859
264,1357
264,1588
264,1105
264,1088
264,5299
264,4351
264,4662
264,3466
264,3457
264,4639
264,388
264,799
264,2327
264,2531
264,2504
264,2847
264,1048
264,1464
264,2424
264,3617
264,3412
264,3527
264,4475
264,1006
264,3098
264,900
264,5037
264,3900
264,3953
264,3439
264,3234
264,5444
264,3077
264,3706
264,3379
264,5033
264,975
264,4118
264,2941
264,5208
264,5288
264,4593
264,5028
264,5072
264,4871
264,5074
264,1590
264,3808
264,4653
264,4540
264,5091
264,4279
264,4692
264,4479
264,4452
264,3589
264,879
264,4234
264,2849
264,4580
264,3190
264,5496
264,1060
264,1285
264,3807
264,5962
264,5968
264,3588
264,876
264,5987
264,1258
264,5989
264,1241
264,4272
264,6048
264,6054
265,262
265,1413
265,4425
265,4551
265,4556
265,4429
265,4688
265,4678
265,3056
265,4537
265,4675
265,4621
265,4543
265,4552
265,904
265,4548
265,3409
265,1667
265,2043
265,3269
266,70
266,229
266,2267
266,1059
266,2947
266,2380
266,661
266,2687
266,4612
266,3962
267,1233
267,735
267,387
267,395
268,6
268,650
269,4423
269,4279
269,4667
269,4660
269,4607
269,4679
269,4548
270,7
270,27
270,142
270,293
270,393
270,420
270,418
270,529
270,571
270,597
270,618
270,652
270,703
270,853
270,957
270,1002
270,1131
270,1865
270,2468
270,4724
271,7
271,3146
271,1717
271,4795
271,4798
271,2439
271,4812
271,4813
271,1579
271,4815
271,2727
271,4818
272,7
272,46
272,4852
272,1233
272,2243
272,4846
272,4857
272,256
272,631
272,1057
272,4882
272,4795
272,4883
272,857
272,3875
272,2853
272,4886
272,2591
272,1239
273,4893
273,2886
273,1671
273,4908
273,4909
273,4910
273,4753
273,3276
273,4918
273,4919
274,188
274,184
274,189
274,206
274,222
274,2897
274,3634
274,3766
274,1242
274,4496
274,1984
274,2990
274,2977
274,2933
274,3387
274,431
274,459
274,390
274,2035
274,1383
274,2316
276,2244
276,3839
276,2921
276,2883
276,3903
276,4691
276,4681
276,4694
276,3763
276,4684
276,4700
276,2445
276,4699
276,4683
276,4695
276,3741
276,4733
277,160
277,82
277,2602
277,3205
277,2948
278,4929
278,3824
278,1100
278,2602
278,2355
278,4940
279,720
279,518
279,1241
279,389
279,715
280,18
280,52
280,119
280,127
280,199
280,4761
280,1039
280,4760
280,2204
280,1091
280,713
280,3191
280,3939
280,4799
280,4800
281,87
281,1495
281,974
281,4878
281,3390
281,2316
281,3316
281,4874
281,3432
